,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
533,Jason Hill,WR,2011,9.3,0.0,0.0,0.0,22.8,10.9,10.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0
534,Javontee Herndon,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,9.7,0.0,0.0,0.0
535,Jaydon Mickens,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0
536,Jeff Janis,WR,2015,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Jeff Janis,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Jeff Maehl,WR,2013,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Jeremy Butler,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,14.2,0.0,0.0,11.7
540,Jeremy Kerley,WR,2011,0.0,0.0,0.0,0.0,12.5,0.0,6.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,9.2,12.7
541,Jeremy Kerley,WR,2012,14.5,8.7,15.3,0.0,14.4,0.0,19.2,9.3,0.0,11.2,7.2,15.6,0.0,0.0,0.0,0.0,11.8
542,Jeremy Kerley,WR,2013,0.0,0.0,0.0,10.5,17.8,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,12.8,9.1
543,Jeremy Kerley,WR,2014,0.0,8.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0
544,Jeremy Kerley,WR,2015,0.0,0.0,15.3,0.0,0.0,0.0,11.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Jeremy Kerley,WR,2016,13.1,0.0,0.0,20.8,24.2,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,10.0,0.0,11.2,12.1
546,Jeremy Kerley,WR,2017,0.0,0.0,0.0,8.7,7.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Jeremy Maclin,WR,2010,14.9,11.6,24.3,0.0,15.5,34.9,10.6,0.0,8.8,19.0,21.0,14.7,11.8,0.0,24.9,13.4,0.0
548,Jeremy Maclin,WR,2011,0.0,42.2,11.9,14.4,17.4,15.1,0.0,14.4,10.3,0.0,0.0,0.0,0.0,0.0,8.7,18.2,18.5
549,Jeremy Maclin,WR,2012,22.6,9.3,0.0,0.0,8.9,25.0,0.0,9.3,0.0,23.3,0.0,10.5,0.0,25.4,11.3,25.6,12.2
550,Jeremy Maclin,WR,2014,19.7,14.5,29.4,11.8,18.6,0.0,0.0,42.7,33.8,6.8,24.3,11.9,18.8,11.1,13.8,10.2,7.9
551,Jeremy Maclin,WR,2015,10.2,0.0,28.1,25.8,16.5,0.0,0.0,12.5,0.0,0.0,0.0,31.0,30.5,12.6,18.0,15.9,16.2
552,Jeremy Maclin,WR,2016,17.2,12.8,0.0,12.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0
553,Jeremy Maclin,WR,2017,13.6,13.1,0.0,0.0,10.3,0.0,0.0,14.3,17.8,0.0,7.4,0.0,8.1,0.0,0.0,0.0,0.0
554,Jeremy Ross,WR,2014,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Jeremy Ross,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
556,Jerheme Urban,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0
557,Jermaine Kearse,WR,2013,12.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jermaine Kearse,WR,2014,0.0,10.1,0.0,0.0,8.5,0.0,0.0,0.0,0.0,10.0,10.4,0.0,0.0,0.0,12.8,0.0,0.0
559,Jermaine Kearse,WR,2015,15.6,0.0,13.6,10.4,11.8,0.0,9.4,0.0,0.0,0.0,0.0,20.7,0.0,14.4,18.0,12.8,12.4
560,Jermaine Kearse,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.7,0.0,0.0,0.0,0.0,11.8,0.0,0.0,13.7,0.0
561,Jermaine Kearse,WR,2017,12.9,22.4,0.0,0.0,13.8,11.9,9.9,0.0,0.0,0.0,0.0,23.5,24.7,0.0,0.0,9.2,10.9
562,Jerome Simpson,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.5
563,Jerome Simpson,WR,2011,0.0,17.6,0.0,0.0,8.0,16.1,0.0,8.4,13.3,0.0,23.2,0.0,0.0,11.8,0.0,15.2,10.4
564,Jerome Simpson,WR,2012,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Jerome Simpson,WR,2013,21.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,8.5,0.0,7.4,10.6,14.8,0.0,0.0,0.0
566,Jerome Simpson,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
567,Jerrel Jernigan,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.0,32.7
568,Jerricho Cotchery,WR,2010,0.0,13.2,0.0,0.0,9.6,0.0,0.0,12.1,0.0,13.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0
569,Jerricho Cotchery,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,10.9,0.0,0.0,0.0,11.3,14.3,0.0,0.0
570,Jerricho Cotchery,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Jerricho Cotchery,WR,2013,13.4,8.4,0.0,21.3,0.0,0.0,0.0,6.9,34.6,11.1,13.8,0.0,8.6,17.2,0.0,0.0,11.5
572,Jerricho Cotchery,WR,2014,0.0,8.6,0.0,13.0,0.0,9.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0
573,Jerricho Cotchery,WR,2015,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,9.7,12.3,11.6,0.0,0.0,0.0,13.2
574,Jesse Holley,WR,2011,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Joe Morgan,WR,2012,0.0,0.0,0.0,15.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.1,0.0,0.0
576,Joe Morgan,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
577,Joey Galloway,WR,2010,0.0,11.8,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,John Brown,WR,2014,10.9,0.0,21.2,0.0,0.0,0.0,0.0,22.9,0.0,18.3,11.9,9.1,0.0,0.0,0.0,0.0,9.1
579,John Brown,WR,2015,14.6,0.0,9.2,15.8,17.3,29.6,16.5,0.0,0.0,0.0,14.2,14.9,17.3,17.8,12.8,11.5,0.0
580,John Brown,WR,2016,0.0,0.0,13.0,24.4,0.0,10.4,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0
581,John Brown,WR,2017,8.2,0.0,0.0,0.0,10.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
582,Johnnie Lee Higgins,WR,2010,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Johnny Holton,WR,2017,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0
584,Johnny Knox,WR,2010,8.2,12.6,13.6,0.0,0.0,17.0,20.6,0.0,7.9,14.0,10.5,15.8,0.0,0.0,15.8,25.2,0.0
585,Johnny Knox,WR,2011,9.0,0.0,12.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,18.7,24.5,10.3,0.0,0.0,0.0,0.0
586,Jonathan Baldwin,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Jonathan Baldwin,WR,2012,0.0,9.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,8.4,0.0
588,Jordan Matthews,WR,2014,0.0,0.0,25.9,0.0,0.0,0.0,0.0,10.7,13.0,32.8,21.7,13.7,15.1,0.0,0.0,0.0,24.5
589,Jordan Matthews,WR,2015,20.2,20.0,10.9,0.0,9.4,11.9,0.0,0.0,28.3,0.0,0.0,15.0,12.6,0.0,29.9,22.4,24.4
590,Jordan Matthews,WR,2016,24.4,13.1,9.9,0.0,10.5,10.5,0.0,23.5,14.8,0.0,10.9,0.0,0.0,15.9,8.7,0.0,0.0
591,Jordan Matthews,WR,2017,8.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Jordan Norwood,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0
593,Jordan Norwood,WR,2012,0.0,0.0,0.0,9.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Jordan Norwood,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Jordan Shipley,WR,2010,13.2,9.2,0.0,0.0,0.0,0.0,25.1,0.0,8.7,0.0,12.1,14.8,6.5,0.0,0.0,0.0,0.0
596,Jordan Shipley,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,13.2,18.1
597,Jordan Taylor,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Jordan Taylor,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
599,Jordy Nelson,WR,2010,0.0,0.0,0.0,0.0,7.2,10.4,6.5,10.5,8.2,0.0,0.0,17.1,0.0,0.0,0.0,22.4,0.0
600,Jordy Nelson,WR,2011,19.7,15.4,0.0,20.1,0.0,18.4,9.2,0.0,21.5,23.3,30.3,0.0,13.4,17.1,0.0,29.5,43.2
601,Jordy Nelson,WR,2012,11.4,14.4,0.0,23.3,0.0,39.1,26.2,0.0,0.0,0.0,7.5,15.1,0.0,0.0,0.0,0.0,17.7
602,Jordy Nelson,WR,2013,26.0,21.6,17.3,0.0,13.2,21.3,15.2,31.3,10.7,11.6,19.7,9.8,0.0,12.5,17.1,0.0,26.1
603,Jordy Nelson,WR,2014,17.3,35.9,10.9,32.8,13.6,25.7,18.0,0.0,0.0,33.2,20.9,14.8,13.3,34.6,10.5,26.3,14.6
604,Jordy Nelson,WR,2016,15.2,18.3,28.1,0.0,13.8,11.8,0.0,19.4,22.4,30.6,11.8,17.1,25.8,22.1,19.4,36.4,12.6
605,Jordy Nelson,WR,2017,20.9,0.0,23.2,23.5,10.4,12.0,0.0,0.0,7.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0
606,Josh Bellamy,WR,2015,0.0,11.8,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,13.9
607,Josh Bellamy,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,8.0,0.0,0.0
608,Josh Bellamy,WR,2017,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,12.0,7.9,0.0
609,Josh Cribbs,WR,2010,0.0,16.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Josh Cribbs,WR,2011,0.0,0.0,13.9,10.0,0.0,0.0,0.0,13.6,16.0,8.3,11.2,0.0,0.0,0.0,0.0,0.0,16.1
611,Josh Doctson,WR,2017,0.0,0.0,12.2,0.0,0.0,8.1,6.9,7.1,8.9,0.0,12.1,10.8,11.6,0.0,0.0,14.1,7.7
612,Josh Gordon,WR,2012,0.0,0.0,0.0,0.0,22.2,18.9,13.9,0.0,0.0,0.0,10.3,10.0,23.6,16.6,0.0,0.0,0.0
613,Josh Gordon,WR,2013,0.0,0.0,32.8,11.1,18.6,19.6,0.0,24.2,8.4,0.0,23.5,43.7,48.1,31.5,15.7,17.9,15.2
614,Josh Gordon,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,0.0,0.0,0.0,0.0
615,Josh Gordon,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.9,9.7,0.0,15.5
616,Josh Huff,WR,2015,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,11.3,10.9,0.0,0.0,0.0,9.2,0.0,0.0
617,Josh Huff,WR,2016,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Josh Malone,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Josh Morgan,WR,2010,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.6,0.0,8.9
620,Josh Morgan,WR,2011,0.0,0.0,0.0,15.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Josh Morgan,WR,2012,0.0,10.0,0.0,10.2,0.0,0.0,0.0,10.5,11.5,0.0,0.0,9.8,0.0,12.0,10.0,10.8,0.0
622,Josh Morgan,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0
623,Josh Reynolds,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0
624,JuJu Smith-Schuster,WR,2017,0.0,10.6,0.0,13.7,9.8,0.0,11.9,32.3,0.0,20.7,8.7,0.0,0.0,0.0,17.4,19.5,29.3
625,Julian Edelman,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
626,Julian Edelman,WR,2012,0.0,10.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.7,0.0,0.0,0.0,0.0,0.0
627,Julian Edelman,WR,2013,26.9,21.2,11.4,18.8,0.0,10.7,9.4,0.0,0.0,0.0,0.0,32.0,19.1,18.4,32.9,14.7,15.5
628,Julian Edelman,WR,2014,17.6,21.0,18.9,0.0,8.5,19.1,9.2,0.0,23.9,0.0,13.1,19.9,11.8,28.5,22.4,0.0,0.0
629,Julian Edelman,WR,2015,21.6,33.9,16.5,0.0,22.0,17.2,10.4,27.1,16.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Julian Edelman,WR,2016,15.2,14.6,9.2,0.0,8.5,0.0,15.0,13.7,0.0,16.9,22.9,16.3,18.1,14.3,13.5,13.9,29.7
631,Julio Jones,WR,2011,12.1,0.0,16.6,23.7,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,10.8,25.4,20.1,26.8,24.5
632,Julio Jones,WR,2012,28.8,0.0,17.7,0.0,25.5,10.3,0.0,24.2,18.7,11.5,0.0,26.7,9.8,17.6,27.2,19.4,8.6
633,Julio Jones,WR,2013,20.6,35.2,21.2,16.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Julio Jones,WR,2014,18.6,21.8,37.1,14.2,21.5,10.9,10.6,9.8,0.0,19.9,11.9,17.8,34.9,42.9,0.0,17.7,9.8
635,Julio Jones,WR,2015,35.1,26.5,40.4,0.0,11.7,15.3,24.2,34.2,23.7,0.0,25.0,10.6,17.3,15.8,26.8,32.8,23.9
636,Julio Jones,WR,2016,16.6,21.6,0.0,48.0,0.0,26.9,26.4,0.0,25.1,23.5,0.0,0.0,18.3,0.0,0.0,10.0,22.6
637,Julio Jones,WR,2017,10.6,15.8,16.1,0.0,0.0,13.2,24.9,10.4,17.8,11.7,12.1,50.8,0.0,14.8,8.4,21.9,13.0
638,Junior Hemingway,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,9.5
639,Junior Hemingway,WR,2014,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Juron Criner,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
641,Justin Blackmon,WR,2012,0.0,0.0,0.0,10.8,7.0,0.0,0.0,10.7,14.2,0.0,36.6,18.4,0.0,11.7,15.3,20.9,21.0
642,Justin Blackmon,WR,2013,0.0,0.0,0.0,0.0,24.6,33.0,11.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Justin Gage,WR,2010,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
644,Justin Hardy,WR,2016,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,14.3
645,Justin Hardy,WR,2017,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,11.3,0.0,0.0
646,Justin Hunter,WR,2013,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,22.9,0.0,21.4,0.0,0.0,0.0
647,Justin Hunter,WR,2014,0.0,0.0,0.0,0.0,18.9,10.7,0.0,13.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0
648,Justin Hunter,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Justin Hunter,WR,2016,0.0,0.0,0.0,0.0,7.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Kamar Aiken,WR,2014,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,9.3
651,Kamar Aiken,WR,2015,0.0,13.9,0.0,18.7,11.8,11.2,0.0,12.2,0.0,14.3,16.0,20.0,10.8,14.0,26.8,14.6,12.6
652,Kamar Aiken,WR,2016,0.0,0.0,0.0,0.0,0.0,10.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
653,Kasen Williams,WR,2017,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Kassim Osgood,WR,2010,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Kealoha Pilares,WR,2012,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Keelan Cole,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,7.7,9.1,0.0,0.0,13.9,18.9,31.6,16.8,7.3
657,Keenan Allen,WR,2013,0.0,0.0,0.0,13.0,23.5,25.7,9.7,0.0,26.8,8.1,7.5,21.4,18.6,20.9,16.9,11.6,13.9
658,Keenan Allen,WR,2014,0.0,10.5,0.0,23.5,0.0,0.0,11.8,22.3,8.7,0.0,14.3,22.4,35.1,0.0,0.0,0.0,0.0
659,Keenan Allen,WR,2015,31.6,0.0,37.3,17.2,11.7,29.7,17.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Keenan Allen,WR,2016,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Keenan Allen,WR,2017,14.5,19.0,11.1,18.8,10.7,9.5,7.1,10.1,0.0,9.4,40.2,34.2,26.5,17.1,10.4,11.3,34.3
662,Kelley Washington,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0
663,Kelvin Benjamin,WR,2014,21.2,0.0,25.5,18.6,0.0,17.9,15.1,13.4,0.0,22.0,25.9,0.0,10.6,10.4,18.4,0.0,0.0
664,Kelvin Benjamin,WR,2016,21.1,29.8,0.0,12.9,12.0,16.6,0.0,9.3,12.6,15.4,8.6,13.3,0.0,0.0,0.0,16.3,21.3
665,Kelvin Benjamin,WR,2017,0.0,13.7,0.0,14.4,15.8,18.9,9.5,12.9,0.0,0.0,0.0,0.0,0.0,12.8,0.0,12.0,0.0
666,Kenbrell Thompkins,WR,2013,0.0,0.0,19.1,24.7,0.0,13.5,0.0,0.0,0.0,0.0,8.0,11.6,0.0,0.0,0.0,0.0,0.0
667,Kenbrell Thompkins,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
668,Kenbrell Thompkins,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Kendall Wright,WR,2012,0.0,10.4,11.1,14.6,15.6,13.1,0.0,14.7,0.0,7.9,0.0,10.2,13.8,8.9,0.0,0.0,0.0
670,Kendall Wright,WR,2013,0.0,18.4,13.1,10.6,13.4,11.9,18.8,0.0,9.9,14.8,17.0,22.3,13.7,0.0,27.0,0.0,10.0
671,Kendall Wright,WR,2014,16.6,0.0,0.0,10.5,27.0,0.0,18.8,8.3,0.0,9.4,11.0,0.0,26.2,0.0,0.0,11.3,9.9
672,Kendall Wright,WR,2015,20.1,0.0,23.8,0.0,0.0,0.0,14.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Kendall Wright,WR,2016,0.0,0.0,0.0,0.0,0.0,27.3,0.0,19.9,8.4,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0
674,Kendall Wright,WR,2017,0.0,13.9,0.0,15.1,8.6,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,20.7,15.1,0.0,7.9
675,Kendrick Bourne,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
676,Kenny Britt,WR,2010,0.0,9.1,10.6,11.3,18.6,11.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,18.8,18.9,19.5
677,Kenny Britt,WR,2011,30.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Kenny Britt,WR,2012,0.0,0.0,11.5,0.0,0.0,16.2,7.0,0.0,11.7,0.0,0.0,11.5,12.0,22.3,0.0,12.1,0.0
679,Kenny Britt,WR,2014,0.0,0.0,12.1,0.0,15.8,0.0,0.0,0.0,11.2,6.1,22.8,0.0,0.0,0.0,11.5,19.3,7.8
680,Kenny Britt,WR,2015,0.0,12.4,17.2,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,12.3,0.0,0.0,15.1,13.9,11.1
681,Kenny Britt,WR,2016,0.0,15.4,0.0,12.2,12.5,32.6,0.0,0.0,14.9,17.9,9.3,16.2,14.7,15.2,9.0,0.0,0.0
682,Kenny Britt,WR,2017,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Kenny Golladay,WR,2017,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.1,0.0,0.0,0.0,0.0,16.0
684,Kenny Stills,WR,2013,10.6,0.0,0.0,0.0,0.0,15.4,0.0,28.3,0.0,16.5,0.0,0.0,0.0,0.0,9.0,0.0,14.6
685,Kenny Stills,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,21.3,9.7,12.2,0.0,13.2,17.6,27.2,0.0,11.7,12.8,13.2
686,Kenny Stills,WR,2015,0.0,0.0,0.0,19.1,0.0,0.0,0.0,8.8,10.4,0.0,13.2,0.0,0.0,12.9,0.0,0.0,0.0
687,Kenny Stills,WR,2016,0.0,11.9,12.6,14.4,0.0,0.0,21.0,0.0,0.0,12.7,0.0,16.2,0.0,21.7,12.2,12.5,14.1
688,Kenny Stills,WR,2017,0.0,11.7,0.0,0.0,0.0,14.9,26.5,11.5,0.0,11.7,31.0,0.0,20.8,0.0,0.0,9.4,0.0
689,Keshawn Martin,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0
690,Keshawn Martin,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,13.5,0.0
691,Keshawn Martin,WR,2015,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,14.4,0.0
692,Kevin Ogletree,WR,2012,31.4,0.0,10.7,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
693,Kevin Ogletree,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.5
694,Kevin Walter,WR,2010,10.9,31.4,12.4,7.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.3,10.7,20.9,0.0,0.0
695,Kevin Walter,WR,2011,0.0,0.0,12.5,0.0,19.1,11.2,6.5,12.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0
696,Kevin Walter,WR,2012,0.0,0.0,16.3,0.0,8.6,0.0,17.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0
