PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Vernon Davis,2TM,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,38.0,395.0,10.39,0.0,,,40.0,78.0,80.5,58.5,,34.0,
Benny Cunningham,STL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,140.0,3.78,0.0,36.0,26.0,250.0,9.62,0.0,,,39.0,65.0,71.0,52.0,,75.0,
Ryan Grant,WAS,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,268.0,11.65,2.0,,,39.0,62.0,64.8,50.3,,102.0,
EJ Manuel,BUF,QB,25.0,7.0,2.0,52.0,84.0,561.0,3.0,3.0,17.0,64.0,3.76,1.0,0.0,0.0,0.0,,0.0,,,39.0,39.0,45.8,41.8,,43.0,
Donald Brown,SDG,RB,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,229.0,3.88,1.0,13.0,8.0,88.0,11.0,0.0,,,38.0,46.0,48.7,41.7,,76.0,
Keshawn Martin,NWE,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,37.0,24.0,269.0,11.21,2.0,,,38.0,62.0,65.5,49.5,,103.0,
Garrett Celek,SFO,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,186.0,9.79,3.0,,,37.0,56.0,58.6,46.1,,36.0,
Ryan Griffin,HOU,TE,25.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,20.0,251.0,12.55,2.0,,,37.0,57.0,60.1,47.1,,35.0,
Lance Kendricks,STL,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,245.0,9.8,2.0,,,37.0,62.0,64.5,49.0,,37.0,
Jay Ajayi,MIA,RB,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,187.0,3.82,1.0,11.0,7.0,90.0,12.86,0.0,1.0,,36.0,43.0,45.7,39.2,,77.0,
Jeremy Butler,BAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,31.0,363.0,11.71,0.0,,,36.0,67.0,70.3,51.8,,104.0,
Percy Harvin,BUF,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,30.0,19.0,218.0,11.47,1.0,,,35.0,50.0,52.9,40.4,,105.0,
Josh Bellamy,CHI,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,224.0,11.79,2.0,,,34.0,53.0,56.4,43.9,,106.0,
Ka'Deem Carey,CHI,RB,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,159.0,3.7,2.0,3.0,3.0,19.0,6.33,1.0,,,34.0,37.0,40.8,35.3,,79.0,
Larry Donnell,NYG,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,29.0,223.0,7.69,2.0,,,34.0,63.0,66.3,48.8,,38.0,
Adam Humphries,TAM,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,260.0,9.63,1.0,,,34.0,59.0,62.0,45.5,,108.0,
Tre Mason,STL,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,207.0,2.76,1.0,25.0,18.0,88.0,4.89,0.0,,,34.0,52.0,55.5,42.5,,80.0,
Mychal Rivera,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,32.0,280.0,8.75,1.0,,,34.0,66.0,69.0,50.0,,39.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen Strong,HOU,WR,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,161.0,11.5,3.0,,,34.0,48.0,51.1,41.1,,107.0,
Andre Williams,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,257.0,2.92,1.0,3.0,1.0,7.0,7.0,0.0,1.0,,34.0,35.0,38.4,34.9,,78.0,
Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,85.0,2.74,0.0,14.0,10.0,64.0,6.4,3.0,,,33.0,43.0,42.9,37.9,,81.0,
Jimmy Clausen,2TM,QB,28.0,5.0,3.0,72.0,125.0,739.0,2.0,4.0,11.0,36.0,3.27,0.0,0.0,0.0,0.0,,0.0,,,33.0,33.0,40.2,37.2,,44.0,
Kellen Moore,DAL,QB,27.0,3.0,2.0,61.0,104.0,779.0,4.0,6.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,,,33.0,33.0,43.1,39.1,,45.0,
Mark Sanchez,PHI,QB,29.0,4.0,2.0,59.0,91.0,616.0,4.0,4.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,,0.0,,,33.0,33.0,40.8,36.8,,46.0,
Maxx Williams,BAL,TE,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,268.0,8.38,1.0,,,33.0,65.0,67.8,48.8,,40.0,
Nelson Agholor,PHI,WR,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,23.0,283.0,12.3,1.0,,,32.0,55.0,59.3,43.8,,110.0,
Quincy Enunwa,NYJ,WR,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,22.0,315.0,14.32,0.0,,,32.0,54.0,56.5,42.5,,111.0,
Justin Hunter,TEN,WR,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,22.0,264.0,12.0,1.0,,,32.0,54.0,57.4,43.4,,109.0,
Michael Vick,PIT,QB,35.0,5.0,3.0,40.0,66.0,371.0,2.0,1.0,20.0,99.0,4.95,0.0,0.0,0.0,0.0,,0.0,,,31.0,31.0,34.7,31.7,,47.0,
Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,4.07,1.0,5.0,5.0,58.0,11.6,0.0,,,30.0,35.0,38.1,32.6,,82.0,
Marc Mariani,CHI,WR,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,300.0,13.64,0.0,,,30.0,50.0,54.0,39.0,,112.0,
Eddie Royal,CHI,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,50.0,37.0,238.0,6.43,1.0,,,30.0,67.0,69.7,48.2,,113.0,
Marqise Lee,JAX,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,32.0,15.0,191.0,12.73,1.0,,,29.0,44.0,46.9,36.4,,114.0,
Zach Line,MIN,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,2.0,9.0,6.0,95.0,15.83,1.0,,,29.0,35.0,34.5,31.5,,83.0,
Matt Schaub,BAL,QB,34.0,2.0,2.0,52.0,80.0,540.0,3.0,4.0,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,,,29.0,27.0,33.6,30.6,,48.0,
Miles Austin,PHI,WR,31.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,13.0,224.0,17.23,1.0,,,28.0,41.0,44.4,34.9,,115.0,
Travaris Cadet,3TM,RB,26.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,28.0,2.55,0.0,22.0,17.0,214.0,12.59,1.0,,,28.0,45.0,49.2,36.7,,85.0,
Phillip Dorsett,IND,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,39.0,18.0,225.0,12.5,1.0,,,28.0,46.0,50.2,37.2,,116.0,
Lance Dunbar,DAL,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,13.4,0.0,23.0,21.0,215.0,10.24,0.0,,,28.0,49.0,52.2,38.7,,84.0,
Jermaine Gresham,ARI,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,18.0,223.0,12.39,1.0,,,28.0,46.0,49.3,37.3,,41.0,
Andrew Hawkins,CLE,WR,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,27.0,276.0,10.22,0.0,1.0,,28.0,55.0,58.6,41.1,,118.0,
Robert Turbin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,199.0,3.98,1.0,10.0,7.0,23.0,3.29,0.0,,,28.0,35.0,38.2,31.7,,86.0,
Nick Williams,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,17.0,159.0,9.35,2.0,,,28.0,45.0,47.9,36.4,,117.0,
DuJuan Harris,2TM,RB,27.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,189.0,3.94,0.0,14.0,9.0,97.0,10.78,0.0,,,27.0,36.0,39.6,31.1,,87.0,
Greg Jennings,MIA,WR,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,19.0,208.0,10.95,1.0,,,27.0,46.0,48.8,36.3,,122.0,
Jeremy Kerley,NYJ,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,16.0,152.0,9.5,2.0,,,27.0,43.0,46.2,35.2,,120.0,
Ty Montgomery,GNB,WR,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,19.0,15.0,136.0,9.07,2.0,,,27.0,42.0,45.0,34.5,,121.0,
De'Anthony Thomas,KAN,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,25.0,17.0,140.0,8.24,1.0,,,27.0,44.0,48.4,35.9,,119.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Willson,SEA,TE,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,213.0,12.53,1.0,,,27.0,44.0,47.3,35.8,,42.0,
Brice Butler,DAL,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,12.0,258.0,21.5,0.0,,,26.0,38.0,40.8,31.8,,124.0,
Chris Conley,KAN,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,199.0,11.71,1.0,,,26.0,43.0,45.9,34.4,,123.0,
Christine Michael,2TM,RB,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,243.0,4.5,0.0,6.0,3.0,16.0,5.33,0.0,,,26.0,29.0,31.9,27.4,,88.0,
Jonas Gray,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,176.0,3.91,0.0,8.0,7.0,76.0,10.86,0.0,,,25.0,32.0,35.2,28.7,,90.0,
Jamize Olawale,OAK,RB,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,110.0,4.58,1.0,11.0,9.0,84.0,9.33,0.0,,,25.0,34.0,37.4,29.9,,89.0,
Matt Asiata,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,3.86,0.0,22.0,19.0,132.0,6.95,0.0,,,24.0,43.0,49.4,33.9,,92.0,
Stedman Bailey,STL,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,12.0,182.0,15.17,1.0,,,24.0,36.0,39.2,30.2,,126.0,
Orleans Darkwa,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,1.0,5.0,3.0,31.0,10.33,0.0,,,24.0,27.0,30.4,25.9,,91.0,
Ed Dickson,CAR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,121.0,7.12,2.0,,,24.0,41.0,50.1,38.6,,43.0,
Taylor Gabriel,CLE,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,28.0,241.0,8.61,0.0,1.0,,24.0,52.0,56.1,38.1,,127.0,
Josh Hill,NOR,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,120.0,7.5,2.0,,,24.0,40.0,43.0,32.0,,45.0,
Michael Hoomanawanui,2TM,TE,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,76.0,6.91,3.0,,,24.0,35.0,35.6,29.1,,46.0,
Landry Jones,PIT,QB,26.0,7.0,2.0,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,24.0,22.0,30.0,26.0,,49.0,
Rashad Ross,WAS,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,184.0,23.0,1.0,,,24.0,32.0,41.4,34.4,,125.0,
Craig Stevens,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,121.0,10.08,2.0,,,24.0,36.0,39.1,30.1,,44.0,
Damien Williams,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,28.0,21.0,142.0,6.76,1.0,,,24.0,45.0,49.1,34.6,,93.0,
Patrick DiMarco,ATL,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,110.0,8.46,2.0,,,23.0,36.0,39.0,29.5,,95.0,
Rashad Greene,JAX,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,19.0,93.0,4.89,2.0,,,23.0,40.0,46.3,36.8,,128.0,
Virgil Green,DEN,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,173.0,14.42,1.0,,,23.0,35.0,38.3,29.3,,47.0,
Clay Harbor,JAX,TE,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,149.0,10.64,1.0,1.0,,23.0,37.0,39.9,29.9,,48.0,
Marcedes Lewis,JAX,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,16.0,226.0,14.13,0.0,,,23.0,39.0,41.6,30.6,,49.0,
Adam Thielen,MIN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.25,0.0,18.0,12.0,144.0,12.0,0.0,,,23.0,35.0,38.3,29.3,,129.0,
Terron Ward,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,95.0,3.28,1.0,13.0,9.0,73.0,8.11,0.0,,,23.0,32.0,31.8,27.3,,96.0,
Griff Whalen,IND,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,19.0,205.0,10.79,1.0,,,23.0,42.0,46.5,32.0,,130.0,
Fozzy Whittaker,CAR,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,108.0,4.32,1.0,15.0,12.0,64.0,5.33,0.0,,,23.0,35.0,38.2,29.2,,94.0,
T.J. Yates,HOU,QB,28.0,4.0,2.0,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,23.0,27.8,23.8,,50.0,
Bennie Fowler,DEN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,203.0,12.69,0.0,,,22.0,36.0,39.3,28.3,,131.0,
Taiwan Jones,OAK,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,4.63,0.0,9.0,7.0,106.0,15.14,1.0,,,22.0,29.0,33.0,25.5,,98.0,
Branden Oliver,SDG,RB,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,108.0,3.48,0.0,15.0,13.0,112.0,8.62,0.0,,,22.0,35.0,41.0,28.5,,97.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,HOU,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,167.0,9.82,1.0,,,21.0,38.0,41.7,29.2,,50.0,
Chris Matthews,2TM,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,13.0,151.0,11.62,1.0,,,21.0,34.0,37.1,27.6,,132.0,
Bruce Miller,SFO,RB,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,1.0,14.0,10.0,135.0,13.5,0.0,,,21.0,31.0,33.9,25.9,,101.0,
Jordan Norwood,DEN,WR,29.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,207.0,9.41,0.0,,,21.0,43.0,45.7,31.7,,133.0,
Zac Stacy,NYJ,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,89.0,2.87,1.0,12.0,9.0,65.0,7.22,0.0,,,21.0,30.0,30.4,25.9,,99.0,
Terrance West,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,231.0,3.73,0.0,5.0,4.0,21.0,5.25,0.0,,,21.0,25.0,30.2,23.2,,100.0,
Jaron Brown,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,144.0,13.09,1.0,,,20.0,31.0,34.4,25.9,,134.0,
Andre Caldwell,DEN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,10.0,72.0,7.2,2.0,,,20.0,30.0,29.5,24.5,,136.0,
Derek Carrier,WAS,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,141.0,8.29,1.0,,,20.0,37.0,40.1,28.6,,51.0,
David Cobb,TEN,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,2.81,1.0,2.0,1.0,-2.0,-2.0,0.0,,,20.0,21.0,24.4,20.9,,103.0,
Jalston Fowler,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,6.0,5.0,44.0,8.8,1.0,,,20.0,23.0,22.7,20.2,,105.0,
John Kuhn,GNB,RB,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,2.0,10.0,6.0,56.0,9.33,0.0,,,20.0,26.0,26.4,23.4,,102.0,
Louis Murphy,TAM,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,10.0,198.0,19.8,0.0,,,20.0,30.0,32.8,24.8,,135.0,
Geno Smith,NYJ,QB,25.0,1.0,0.0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,20.0,21.0,21.0,,51.0,
Kerwynn Williams,ARI,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,142.0,5.26,1.0,2.0,2.0,16.0,8.0,0.0,,,20.0,22.0,25.8,20.8,,104.0,
Tim Wright,DET,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,77.0,8.56,2.0,,,20.0,29.0,28.7,24.2,,52.0,
Blake Bell,SFO,TE,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,186.0,12.4,0.0,,,19.0,34.0,36.6,26.1,,54.0,
Austin Davis,CLE,QB,26.0,3.0,2.0,56.0,94.0,547.0,1.0,3.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,,0.0,,,19.0,19.0,27.2,22.2,,52.0,
Donteea Dye,TAM,WR,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,11.0,132.0,12.0,1.0,,,19.0,30.0,33.2,24.7,,138.0,
Justin Hardy,ATL,WR,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,21.0,194.0,9.24,0.0,,,19.0,40.0,43.4,29.9,,137.0,
Javontee Herndon,SDG,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,33.0,24.0,195.0,8.13,0.0,,,19.0,43.0,46.8,30.8,,139.0,
Tyler Kroft,CIN,TE,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,129.0,11.73,1.0,,,19.0,30.0,32.9,24.4,,53.0,
Rhett Ellison,MIN,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,124.0,11.27,1.0,,,18.0,29.0,32.4,23.9,,55.0,
Dwayne Allen,IND,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,16.0,109.0,6.81,1.0,,,17.0,33.0,36.0,25.0,,57.0,
Nick Boyle,BAL,TE,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,18.0,153.0,8.5,0.0,1.0,,17.0,35.0,38.3,26.3,,56.0,
Roy Helu,OAK,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,16.0,9.0,75.0,8.33,1.0,,,17.0,26.0,26.4,21.9,,106.0,
T.J. Jones,DET,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,10.0,132.0,13.2,1.0,,,17.0,27.0,30.9,21.9,,140.0,
Dion Sims,MIA,TE,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,127.0,7.06,1.0,,,17.0,35.0,38.7,25.7,,58.0,
Jake Stoneburner,MIA,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,2.0,,,17.0,22.0,21.7,19.2,,59.0,
Kenbrell Thompkins,NYJ,WR,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,17.0,165.0,9.71,0.0,,,17.0,34.0,36.5,25.0,,141.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knile Davis,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,2.57,1.0,3.0,2.0,24.0,12.0,0.0,,,16.0,18.0,17.6,16.6,,107.0,
Justin Perillo,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,11.0,102.0,9.27,1.0,,,16.0,27.0,30.2,21.7,,60.0,
Devin Smith,NYJ,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,9.0,115.0,12.78,1.0,,,16.0,25.0,28.5,20.0,,142.0,
Anthony Dixon,BUF,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,,,15.0,21.0,20.8,17.8,,108.0,
Chris Gragg,BUF,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,150.0,12.5,0.0,,,15.0,27.0,30.0,21.0,,62.0,
Troy Niklas,ARI,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,33.0,8.25,2.0,,,15.0,19.0,19.3,17.3,,61.0,
Devin Street,DAL,WR,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,114.0,16.29,1.0,,,15.0,22.0,26.4,18.9,,143.0,
Pierre Thomas,2TM,RB,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.27,0.0,11.0,9.0,84.0,9.33,0.0,,,15.0,24.0,23.8,19.3,,109.0,
Myles White,NYG,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,88.0,12.57,1.0,,,15.0,22.0,21.8,18.3,,145.0,
Tyrell Williams,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,90.0,45.0,1.0,,,15.0,17.0,17.0,16.0,,144.0,
Jason Avant,KAN,WR,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,119.0,7.93,0.0,,,14.0,27.0,29.9,19.4,,149.0,
Rex Burkhead,CIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,,,14.0,24.0,24.8,18.8,,110.0,
Aaron Dobson,NWE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,141.0,10.85,0.0,,,14.0,27.0,30.1,20.6,,146.0,
Bruce Ellington,SFO,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,19.0,13.0,153.0,11.77,0.0,,,14.0,27.0,31.0,20.5,,148.0,
Akeem Hunt,HOU,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.65,0.0,10.0,6.0,39.0,6.5,0.0,,,14.0,20.0,19.5,16.5,,112.0,
Jesse James,PIT,TE,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,56.0,7.0,1.0,1.0,,14.0,22.0,21.6,17.6,,63.0,
Marlon Moore,CLE,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,81.0,11.57,1.0,,,14.0,21.0,21.1,17.6,,147.0,
Andre Roberts,WAS,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,135.0,12.27,0.0,,,14.0,25.0,33.5,25.0,,150.0,
Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,1.0,5.0,5.0,29.0,5.8,0.0,,,14.0,19.0,18.6,16.1,,111.0,
Jared Abbrederis,GNB,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,111.0,12.33,0.0,,,13.0,20.0,23.1,15.6,,151.0,
Kenjon Barner,PHI,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,4.43,0.0,12.0,9.0,22.0,2.44,0.0,,,13.0,22.0,25.6,17.1,,116.0,
