PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Logan Paulsen,WAS,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,28.0,267.0,9.54,3.0,,,41.0,69.0,73.7,54.7,,40.0,
Brian Hoyer,CLE,QB,28.0,3.0,3.0,57.0,96.0,615.0,5.0,3.0,6.0,16.0,2.67,0.0,0.0,0.0,0.0,,0.0,,,40.0,40.0,46.2,43.2,,43.0,
Griff Whalen,IND,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,24.0,259.0,10.79,2.0,,,40.0,62.0,64.9,49.9,,104.0,
Andre Caldwell,DEN,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,29.0,16.0,200.0,12.5,3.0,,,39.0,55.0,57.7,46.7,,107.0,
Clay Harbor,JAX,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,24.0,292.0,12.17,2.0,,,39.0,63.0,67.2,51.2,,41.0,
Kevin Ogletree,2TM,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,21.0,269.0,12.81,2.0,,,39.0,60.0,62.9,49.4,,106.0,
Sidney Rice,SEA,WR,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,15.0,231.0,15.4,3.0,,,39.0,54.0,58.1,46.6,,105.0,
John Carlson,MIN,TE,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,344.0,10.75,1.0,,,38.0,70.0,74.4,54.4,,42.0,
Benny Cunningham,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,261.0,5.55,1.0,10.0,6.0,59.0,9.83,0.0,1.0,,38.0,44.0,48.0,41.0,,67.0,
Anthony Fasano,KAN,TE,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,23.0,200.0,8.7,3.0,,,38.0,61.0,64.0,49.5,,43.0,
Ronnie Hillman,DEN,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,218.0,3.96,1.0,14.0,12.0,119.0,9.92,0.0,,,38.0,50.0,56.7,43.7,,69.0,
Stephen Hill,NYJ,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,24.0,342.0,14.25,1.0,,,38.0,62.0,66.2,50.2,,108.0,
Mike James,TAM,RB,22.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,60.0,295.0,4.92,0.0,11.0,10.0,43.0,4.3,0.0,,,38.0,48.0,50.9,42.9,,68.0,
Kirk Cousins,WAS,QB,25.0,5.0,3.0,81.0,155.0,854.0,4.0,7.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,,,36.0,34.0,45.6,40.6,,44.0,
Brian Leonard,TAM,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,182.0,3.87,0.0,37.0,29.0,179.0,6.17,0.0,,,36.0,65.0,71.1,50.6,,70.0,
Chris Polk,PHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,8.91,3.0,5.0,4.0,61.0,15.25,0.0,,,36.0,38.0,37.9,35.9,,71.0,
Edwin Baker,CLE,RB,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,2.0,9.0,8.0,57.0,7.13,0.0,,,35.0,43.0,45.8,38.8,,75.0,
Ahmad Bradshaw,IND,RB,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,186.0,4.54,2.0,8.0,7.0,42.0,6.0,0.0,,,35.0,42.0,44.8,38.3,,74.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshawn Martin,HOU,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,22.0,253.0,11.5,2.0,,,35.0,57.0,67.3,52.3,,109.0,
Joseph Randle,DAL,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,164.0,3.04,2.0,10.0,8.0,61.0,7.63,0.0,,,35.0,43.0,45.5,38.5,,76.0,
Ben Watson,NOR,WR,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,19.0,226.0,11.89,2.0,,,35.0,54.0,56.6,44.1,,110.0,
Fozzy Whittaker,2TM,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,79.0,2.82,0.0,36.0,21.0,155.0,7.38,2.0,,,35.0,56.0,59.4,45.9,,72.0,
Darrel Young,WAS,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,3.42,3.0,9.0,4.0,71.0,17.75,1.0,,,35.0,39.0,39.2,37.2,,73.0,
Matt Asiata,MIN,RB,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,166.0,3.77,3.0,8.0,5.0,13.0,2.6,0.0,,,34.0,39.0,42.9,36.4,,77.0,
Michael Crabtree,SFO,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,284.0,14.95,1.0,,,34.0,53.0,56.4,43.9,,111.0,
Drew Davis,ATL,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,216.0,18.0,2.0,,,34.0,46.0,48.6,39.6,,112.0,
Daryl Richardson,STL,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,215.0,3.12,0.0,18.0,14.0,121.0,8.64,0.0,,,34.0,48.0,53.6,40.6,,78.0,
Scott Tolzien,GNB,QB,26.0,3.0,2.0,55.0,90.0,717.0,1.0,5.0,5.0,55.0,11.0,1.0,0.0,0.0,0.0,,0.0,,,34.0,34.0,42.2,39.2,,45.0,
Mike Williams,TAM,WR,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,22.0,216.0,9.82,2.0,,,34.0,56.0,58.6,44.6,,113.0,
Ed Dickson,BAL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,25.0,273.0,10.92,1.0,,,33.0,58.0,61.3,45.8,,44.0,
Luke Willson,SEA,RB,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,272.0,13.6,1.0,,,33.0,53.0,56.2,43.2,,79.0,
Stedman Bailey,STL,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,25.0,17.0,226.0,13.29,0.0,,,32.0,49.0,51.9,40.4,,114.0,
Jim Dray,ARI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,26.0,215.0,8.27,2.0,,,32.0,58.0,61.5,44.5,,45.0,
Da'Rick Rogers,IND,WR,22.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,192.0,13.71,2.0,,,31.0,45.0,48.2,38.2,,115.0,
Josh Freeman,2TM,QB,25.0,4.0,4.0,63.0,147.0,761.0,2.0,4.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,30.0,38.4,34.4,,46.0,
Ryan Griffin,HOU,TE,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,244.0,12.84,1.0,,,30.0,49.0,52.4,39.9,,46.0,
Robert Turbin,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,264.0,3.43,0.0,12.0,8.0,60.0,7.5,0.0,,,30.0,38.0,42.4,34.4,,80.0,
Tandon Doss,BAL,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,19.0,305.0,16.05,0.0,,,29.0,48.0,57.5,44.0,,117.0,
Kerry Taylor,2TM,WR,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,22.0,229.0,10.41,1.0,,,29.0,51.0,53.9,39.9,,116.0,
LaVon Brazill,IND,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,12.0,161.0,13.42,2.0,,,28.0,40.0,43.1,34.1,,118.0,
Ronnie Brown,SDG,RB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,157.0,3.49,1.0,8.0,8.0,60.0,7.5,0.0,,,28.0,36.0,38.7,31.7,,82.0,
Khiry Robinson,NOR,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,224.0,4.15,1.0,0.0,0.0,0.0,,0.0,,,28.0,28.0,31.4,28.4,,81.0,
Antone Smith,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,29.0,2.0,3.0,2.0,10.0,5.0,0.0,,,28.0,30.0,32.5,28.5,,83.0,
Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,197.0,4.02,0.0,11.0,8.0,64.0,8.0,0.0,,,26.0,34.0,37.1,30.1,,84.0,
Bruce Miller,SFO,RB,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,36.0,25.0,243.0,9.72,0.0,,,26.0,51.0,53.6,38.1,,85.0,
Gary Barnidge,CLE,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,13.0,127.0,9.77,2.0,,,25.0,38.0,40.7,31.2,,48.0,
Gavin Escobar,DAL,TE,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,134.0,14.89,2.0,,,25.0,34.0,37.4,29.9,,47.0,
Darius Johnson,ATL,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,22.0,210.0,9.55,1.0,,,25.0,47.0,51.0,36.0,,119.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Summers,BUF,RB,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,3.83,1.0,8.0,7.0,79.0,11.29,1.0,,,25.0,32.0,31.5,28.0,,86.0,
Miles Austin,DAL,WR,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,24.0,244.0,10.17,0.0,,,24.0,48.0,51.4,36.4,,120.0,
Jackie Battle,TEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,142.0,3.94,1.0,5.0,4.0,36.0,9.0,0.0,,,24.0,28.0,30.8,25.8,,87.0,
Da'Rel Scott,NYG,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,3.65,0.0,19.0,11.0,102.0,9.27,1.0,,,24.0,35.0,37.5,29.0,,88.0,
Jacob Tamme,DEN,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,20.0,184.0,9.2,1.0,,,24.0,44.0,47.4,34.4,,49.0,
Cory Harkey,STL,TE,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,13.0,113.0,8.69,2.0,,,23.0,36.0,39.3,29.8,,50.0,
Junior Hemingway,KAN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,125.0,9.62,2.0,,,23.0,36.0,39.5,29.0,,122.0,
Dennis Johnson,HOU,RB,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,183.0,3.73,0.0,12.0,8.0,46.0,5.75,0.0,,,23.0,31.0,33.9,26.9,,89.0,
Felix Jones,PIT,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,184.0,3.83,0.0,13.0,9.0,63.0,7.0,0.0,,,23.0,32.0,35.7,27.2,,90.0,
Josh Morgan,WAS,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,34.0,20.0,214.0,10.7,0.0,,,23.0,43.0,45.7,32.7,,121.0,
Kyle Orton,DAL,QB,31.0,3.0,1.0,33.0,51.0,398.0,2.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,21.0,25.7,22.7,,47.0,
Dennis Pitta,BAL,TE,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,20.0,169.0,8.45,1.0,,,23.0,43.0,45.9,32.9,,51.0,
Jonathan Stewart,CAR,RB,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,180.0,3.75,0.0,7.0,7.0,44.0,6.29,0.0,,,22.0,29.0,32.4,25.9,,91.0,
Anthony Dixon,SFO,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,2.0,2.0,3.0,3.0,30.0,10.0,0.0,,,21.0,24.0,23.6,22.1,,92.0,
Jake Ballard,ARI,TE,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,75.0,10.71,2.0,,,20.0,27.0,26.5,23.0,,53.0,
Jaron Brown,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,140.0,12.73,1.0,,,20.0,31.0,34.0,25.5,,124.0,
Stanley Havili,IND,RB,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,21.0,18.0,128.0,7.11,1.0,,,20.0,38.0,40.5,28.5,,94.0,
Andrew Hawkins,CIN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,18.0,12.0,199.0,16.58,0.0,,,20.0,32.0,35.2,26.2,,123.0,
Michael Hoomanawanui,NWE,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,136.0,11.33,1.0,,,20.0,32.0,34.6,25.6,,52.0,
Anthony Sherman,KAN,RB,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,24.0,18.0,155.0,8.61,1.0,,,20.0,38.0,41.8,28.8,,93.0,
Tashard Choice,2TM,RB,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,170.0,3.7,0.0,9.0,5.0,15.0,3.0,0.0,,,19.0,24.0,26.5,21.0,,98.0,
Lance Dunbar,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,5.0,0.0,7.0,7.0,59.0,8.43,0.0,,,19.0,26.0,29.9,22.4,,96.0,
Jonathan Grimes,HOU,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,3.48,1.0,6.0,6.0,76.0,12.67,0.0,,,19.0,25.0,25.9,21.9,,95.0,
Dwayne Harris,DAL,WR,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,14.0,9.0,80.0,8.89,2.0,,,19.0,28.0,34.6,29.1,,125.0,
Stepfan Taylor,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,3.19,0.0,9.0,8.0,71.0,8.88,0.0,,,19.0,27.0,29.6,22.6,,97.0,
Brandon Bostick,GNB,TE,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,120.0,17.14,1.0,,,18.0,25.0,28.0,21.5,,54.0,
Johnathan Franklin,GNB,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,5.63,1.0,5.0,4.0,30.0,7.5,0.0,,,18.0,22.0,25.7,19.7,,99.0,
Marcus Thigpen,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,11.0,8.0,97.0,12.13,1.0,,,18.0,26.0,25.5,21.5,,100.0,
Levine Toilolo,ATL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,55.0,5.0,2.0,,,18.0,29.0,28.5,23.0,,55.0,
Chase Daniel,KAN,QB,27.0,5.0,1.0,25.0,38.0,248.0,1.0,1.0,14.0,52.0,3.71,0.0,0.0,0.0,0.0,,0.0,,,17.0,17.0,18.1,18.1,,48.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Wilson,NYG,RB,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,146.0,3.32,1.0,6.0,2.0,8.0,4.0,0.0,,,17.0,19.0,24.4,18.4,,101.0,
Jed Collins,NOR,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,1.0,17.0,14.0,54.0,3.86,0.0,,,16.0,30.0,29.9,22.9,,103.0,
Tarvaris Jackson,SEA,QB,30.0,3.0,0.0,10.0,13.0,151.0,1.0,0.0,4.0,1.0,0.25,1.0,0.0,0.0,0.0,,0.0,,,16.0,16.0,16.1,16.1,,49.0,
John Kuhn,GNB,RB,31.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,19.0,13.0,81.0,6.23,0.0,,,16.0,29.0,29.9,22.4,,104.0,
DeVier Posey,HOU,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,155.0,10.33,0.0,,,16.0,31.0,33.5,23.0,,128.0,
Michael Preston,TEN,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,37.0,7.4,2.0,,,16.0,21.0,20.7,18.2,,127.0,
Alfonso Smith,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,3.0,1.0,13.0,10.0,68.0,6.8,0.0,,,16.0,26.0,27.2,21.2,,102.0,
Damian Williams,TEN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,178.0,11.87,0.0,,,16.0,31.0,34.8,23.3,,126.0,
Malcom Floyd,SDG,WR,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,149.0,24.83,0.0,,,15.0,21.0,23.9,17.9,,129.0,
Jeremy Ross,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,12.0,6.0,67.0,11.17,1.0,,,15.0,21.0,33.7,29.7,,130.0,
Brittan Golden,ARI,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,136.0,34.0,0.0,,,14.0,18.0,20.6,15.6,,132.0,
A.J. Jenkins,KAN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,17.0,8.0,130.0,16.25,0.0,,,14.0,22.0,24.6,17.6,,133.0,
Greg Salas,NYJ,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,143.0,17.88,0.0,,,14.0,22.0,25.3,18.3,,131.0,
Kyle Williams,2TM,WR,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,27.0,12.0,113.0,9.42,0.0,,,14.0,26.0,28.6,19.6,,134.0,
Travis Benjamin,CLE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,45.0,0.0,13.0,5.0,105.0,21.0,0.0,,,13.0,18.0,28.0,21.5,,135.0,
Tommy Bohanon,NYJ,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,3.65,0.0,16.0,11.0,69.0,6.27,0.0,,,13.0,24.0,24.1,18.6,,106.0,
Derrick Coleman,SEA,RB,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,8.0,8.0,62.0,7.75,1.0,,,13.0,21.0,20.5,16.5,,108.0,
Fred Davis,WAS,TE,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,7.0,70.0,10.0,1.0,,,13.0,20.0,20.0,16.5,,57.0,
James Develin,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,1.0,4.0,4.0,62.0,15.5,0.0,,,13.0,17.0,17.2,15.2,,105.0,
Chase Ford,MIN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,133.0,12.09,0.0,,,13.0,24.0,27.3,18.8,,56.0,
Vonta Leach,BAL,RB,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,20.0,11.0,47.0,4.27,1.0,,,13.0,24.0,24.0,18.5,,107.0,
Jeff Maehl,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,67.0,16.75,1.0,,,13.0,17.0,16.7,14.7,,136.0,
Seyi Ajirotutu,SDG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,64.0,21.33,1.0,,,12.0,15.0,15.4,13.9,,137.0,
Josh Boyce,NWE,WR,22.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,9.0,121.0,13.44,0.0,,,12.0,21.0,24.1,16.6,,139.0,
Rhett Ellison,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,61.0,12.2,1.0,,,12.0,17.0,17.1,14.6,,59.0,
Blaine Gabbert,JAX,QB,24.0,3.0,3.0,42.0,86.0,481.0,1.0,7.0,9.0,32.0,3.56,0.0,0.0,0.0,0.0,,0.0,,,12.0,12.0,22.4,19.4,,50.0,
Clyde Gates,NYJ,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,12.0,122.0,10.17,0.0,,,12.0,24.0,27.2,18.2,,138.0,
Domenik Hixon,CAR,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,55.0,7.86,1.0,,,12.0,19.0,18.5,15.0,,140.0,
Vance McDonald,SFO,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,8.0,119.0,14.88,0.0,,,12.0,20.0,22.9,15.9,,60.0,
Danny Noble,JAX,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,63.0,31.5,1.0,,,12.0,14.0,14.3,13.3,,58.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Pead,STL,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,15.0,11.0,78.0,7.09,0.0,1.0,,12.0,23.0,22.9,17.4,,109.0,
Brandon Stokley,BAL,WR,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,115.0,8.85,0.0,,,12.0,25.0,27.5,18.0,,141.0,
Jeff Tuel,BUF,QB,22.0,2.0,1.0,26.0,59.0,309.0,1.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,,0.0,,,12.0,12.0,18.1,15.1,,51.0,
Joel Dreessen,DEN,TE,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,47.0,6.71,1.0,,,11.0,18.0,17.7,14.2,,62.0,
Justin Forsett,JAX,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,16.0,15.0,82.0,5.47,0.0,,,11.0,26.0,26.3,18.8,,110.0,
Chris Gragg,BUF,TE,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,53.0,10.6,1.0,,,11.0,16.0,16.3,13.8,,61.0,
Chris Owusu,TAM,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,114.0,8.77,0.0,,,11.0,24.0,27.4,17.9,,142.0,
Theo Riddick,DET,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,1.0,8.0,4.0,26.0,6.5,0.0,,,11.0,15.0,15.1,13.1,,111.0,
Phillip Tanner,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.33,1.0,4.0,3.0,33.0,11.0,0.0,,,11.0,14.0,13.5,12.0,,112.0,
Kenny Britt,TEN,WR,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,11.0,96.0,8.73,0.0,,,10.0,21.0,20.6,15.1,,144.0,
Brice Butler,OAK,WR,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,9.0,103.0,11.44,0.0,,,10.0,19.0,22.3,14.8,,143.0,
Josh Hill,NOR,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,10.0,6.0,44.0,7.33,1.0,,,10.0,16.0,15.6,12.6,,63.0,
Will Johnson,PIT,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,41.0,5.13,1.0,,,10.0,18.0,18.1,14.1,,113.0,
Matt Simms,NYJ,QB,25.0,3.0,0.0,16.0,31.0,156.0,1.0,1.0,5.0,37.0,7.4,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,11.9,10.9,,52.0,
Deonte Thompson,BAL,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,96.0,9.6,0.0,,,10.0,20.0,19.6,14.6,,145.0,
Ryan Broyles,DET,WR,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,85.0,10.63,0.0,,,9.0,17.0,16.5,12.5,,150.0,
Stephen Burton,JAX,WR,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,13.0,8.0,76.0,9.5,0.0,,,9.0,15.0,14.7,10.7,,149.0,
Kellen Davis,SEA,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,1.0,,,9.0,12.0,12.2,10.7,,147.0,
Jacoby Ford,OAK,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,24.0,13.0,99.0,7.62,0.0,,,9.0,22.0,23.4,15.9,,146.0,
Dan Herron,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,1.0,1.0,57.0,57.0,0.0,,,9.0,10.0,10.0,9.5,,114.0,
Mario Manningham,SFO,WR,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,9.0,85.0,9.44,0.0,,,9.0,18.0,17.5,13.0,,151.0,
