PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Jacquizz Rodgers,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,244.0,3.81,1.0,11.0,9.0,74.0,8.22,0.0,,,38.0,47.0,49.8,42.3,,75.0,
Ricky Seals-Jones,ARI,TE,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,12.0,201.0,16.75,3.0,,,38.0,50.0,53.1,44.1,,35.0,
Charles Sims,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,0.0,47.0,35.0,249.0,7.11,1.0,,,38.0,73.0,77.4,55.9,,74.0,
Benny Cunningham,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,0.0,26.0,20.0,240.0,12.0,2.0,,,37.0,57.0,60.9,46.9,,78.0,
Mike Davis,SEA,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,240.0,3.53,0.0,18.0,15.0,131.0,8.73,0.0,,,37.0,52.0,58.1,44.6,,77.0,
Kyle Juszczyk,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,0.0,42.0,33.0,315.0,9.55,1.0,,,37.0,70.0,74.6,53.1,,79.0,
Mike Tolbert,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,247.0,3.74,1.0,17.0,14.0,78.0,5.57,0.0,,,37.0,51.0,54.5,43.5,,80.0,
Malcolm Brown,LAR,RB,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,246.0,3.9,1.0,11.0,9.0,53.0,5.89,0.0,,,36.0,45.0,47.9,40.4,,81.0,
Corey Davis,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,34.0,375.0,11.03,0.0,,,36.0,70.0,73.5,52.5,,104.0,
Rhett Ellison,NYG,TE,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,235.0,9.79,2.0,,,36.0,60.0,62.5,47.5,,39.0,
Gerald Everett,LAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,32.0,16.0,244.0,15.25,2.0,,,36.0,52.0,55.7,43.7,,36.0,
Darren Fells,DET,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,177.0,10.41,3.0,,,36.0,53.0,55.7,44.2,,37.0,
Tyler Higbee,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,25.0,295.0,11.8,1.0,,,36.0,61.0,63.5,48.0,,40.0,
Johnny Holton,OAK,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,9.0,218.0,24.22,3.0,,,36.0,45.0,49.8,40.3,,102.0,
Ricardo Louis,CLE,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,27.0,357.0,13.22,0.0,,,36.0,63.0,65.7,49.2,,103.0,
Zach Miller,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,236.0,11.8,2.0,,,36.0,56.0,58.6,45.6,,38.0,
Tyler Boyd,CIN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,225.0,10.23,2.0,,,35.0,57.0,59.5,45.5,,106.0,
Chester Rogers,IND,WR,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,37.0,23.0,284.0,12.35,1.0,,,35.0,58.0,61.2,46.7,,105.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Derby,2TM,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,21.0,244.0,11.62,2.0,,,34.0,55.0,59.4,44.9,,41.0,
Nick Foles,PHI,QB,28.0,7.0,3.0,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.27,0.0,0.0,0.0,0.0,,0.0,,,34.0,34.0,40.8,35.8,,44.0,
Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,34.0,34.0,44.7,38.7,,45.0,
Kevin Hogan,CLE,QB,25.0,4.0,1.0,46.0,75.0,517.0,4.0,5.0,10.0,71.0,7.1,0.0,0.0,0.0,0.0,,0.0,,,34.0,34.0,41.8,38.8,,43.0,
Wendell Smallwood,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,174.0,3.7,1.0,18.0,13.0,103.0,7.92,0.0,,,34.0,47.0,52.7,40.2,,82.0,
T.J. Yates,HOU,QB,30.0,4.0,3.0,47.0,97.0,523.0,4.0,3.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,,0.0,,,34.0,34.0,41.0,37.0,,42.0,
Chris Carson,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,,,33.0,40.0,42.7,36.2,,83.0,
Jordan Reed,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,27.0,211.0,7.81,2.0,,,33.0,60.0,63.1,46.6,,42.0,
Taywan Taylor,TEN,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.38,0.0,28.0,16.0,231.0,14.44,1.0,,,33.0,49.0,52.4,41.4,,107.0,
Jakeem Grant,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,22.0,13.0,203.0,15.62,2.0,,,32.0,45.0,48.5,38.0,,110.0,
Jordan Matthews,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,282.0,11.28,1.0,,,32.0,57.0,61.2,44.7,,108.0,
Jarius Wright,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,198.0,11.0,2.0,,,32.0,50.0,52.8,40.8,,109.0,
Adam Shaheen,CHI,TE,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,127.0,10.58,3.0,,,31.0,43.0,45.7,36.7,,43.0,
Tavon Austin,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,1.0,22.0,13.0,47.0,3.62,0.0,,,30.0,43.0,49.7,36.2,,113.0,
Tion Green,DET,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,165.0,3.93,2.0,2.0,2.0,14.0,7.0,0.0,,,30.0,32.0,34.9,30.9,,84.0,
Andre Holmes,BUF,WR,29.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,120.0,9.23,3.0,,,30.0,43.0,46.0,36.5,,111.0,
Terrelle Pryor,WAS,WR,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,20.0,240.0,12.0,1.0,,,30.0,50.0,53.0,40.0,,112.0,
Martellus Bennett,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,286.0,9.53,0.0,,,29.0,59.0,61.6,43.6,,44.0,
Mack Hollins,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,226.0,14.13,1.0,,,29.0,45.0,47.6,36.6,,114.0,
Michael Campanaro,BAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,27.0,19.0,173.0,9.11,1.0,,,28.0,47.0,55.5,43.0,,116.0,
Demetrius Harris,KAN,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,224.0,12.44,1.0,,,28.0,46.0,49.4,37.4,,45.0,
Elijhaa Penny,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,4.0,2.0,6.0,4.0,38.0,9.5,0.0,,,28.0,32.0,35.2,30.2,,85.0,
Russell Shepard,CAR,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,32.0,17.0,202.0,11.88,1.0,,,28.0,45.0,48.1,36.6,,115.0,
Jonnu Smith,TEN,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,157.0,8.72,2.0,,,28.0,46.0,48.7,36.7,,46.0,
Kapri Bibbs,WAS,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,17.0,14.0,128.0,9.14,1.0,,,27.0,41.0,43.7,33.7,,86.0,
Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,,,27.0,27.0,30.0,27.0,,46.0,
De'Anthony Thomas,KAN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,16.0,14.0,143.0,10.21,2.0,,,27.0,41.0,43.7,33.7,,117.0,
Kendrick Bourne,SFO,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,16.0,257.0,16.06,0.0,,,26.0,42.0,44.7,33.7,,118.0,
Jeff Heuerman,DEN,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,9.0,142.0,15.78,2.0,,,26.0,35.0,38.2,30.7,,48.0,
Lance Kendricks,GNB,TE,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,203.0,11.28,1.0,,,26.0,44.0,47.3,35.3,,47.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance West,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,138.0,3.54,2.0,4.0,2.0,23.0,11.5,0.0,,,26.0,28.0,32.1,27.1,,87.0,
Danny Woodhead,BAL,RB,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,0.0,39.0,33.0,200.0,6.06,0.0,,,26.0,59.0,61.6,42.1,,88.0,
Virgil Green,DEN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,191.0,13.64,1.0,,,25.0,39.0,42.1,32.1,,50.0,
Vance McDonald,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,188.0,13.43,1.0,,,25.0,39.0,41.8,31.8,,51.0,
Greg Olsen,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,17.0,191.0,11.24,1.0,,,25.0,42.0,45.1,33.6,,49.0,
Bryce Petty,NYJ,QB,26.0,4.0,3.0,55.0,112.0,544.0,1.0,3.0,7.0,55.0,7.86,0.0,0.0,0.0,0.0,,0.0,,,25.0,25.0,31.3,28.3,,47.0,
Damiere Byrd,CAR,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,17.0,10.0,105.0,10.5,2.0,,,24.0,34.0,42.7,34.7,,120.0,
Alex Erickson,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,16.0,12.0,180.0,15.0,1.0,,,24.0,36.0,39.6,29.6,,121.0,
Ryan Griffin,HOU,TE,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,13.0,158.0,12.15,1.0,1.0,,24.0,37.0,39.8,30.3,,53.0,
Jeremy Kerley,NYJ,WR,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,22.0,217.0,9.86,1.0,,,24.0,46.0,50.7,34.7,,119.0,
Dion Sims,CHI,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,15.0,180.0,12.0,1.0,,,24.0,39.0,42.0,31.5,,52.0,
Geronimo Allison,GNB,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,23.0,253.0,11.0,0.0,,,23.0,46.0,50.3,34.8,,122.0,
Tommy Bohanon,JAX,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,11.0,6.0,43.0,7.17,1.0,,,23.0,29.0,28.8,25.8,,90.0,
Eddie Lacy,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,179.0,2.59,0.0,6.0,6.0,47.0,7.83,0.0,,,23.0,29.0,31.6,25.6,,91.0,
Thomas Rawls,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,157.0,2.71,0.0,13.0,9.0,94.0,10.44,0.0,,,23.0,32.0,36.1,27.6,,89.0,
Nick Boyle,BAL,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,28.0,203.0,7.25,0.0,1.0,,22.0,50.0,53.3,36.3,,54.0,
Travaris Cadet,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,4.17,0.0,19.0,16.0,119.0,7.44,0.0,,,22.0,38.0,40.5,29.5,,92.0,
Braxton Miller,HOU,WR,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,19.0,162.0,8.53,1.0,,,22.0,41.0,44.3,31.8,,123.0,
Richard Rodgers,GNB,TE,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,160.0,13.33,1.0,,,22.0,34.0,37.0,28.0,,55.0,
James O'Shaughnessy,JAX,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,149.0,10.64,1.0,,,21.0,35.0,37.9,27.9,,56.0,
Demarcus Robinson,KAN,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,212.0,10.1,0.0,,,21.0,42.0,45.2,31.7,,124.0,
Phillip Dorsett,NWE,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,12.0,194.0,16.17,0.0,,,20.0,32.0,35.1,26.1,,125.0,
Laquon Treadwell,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,200.0,10.0,0.0,,,20.0,40.0,43.0,30.0,,126.0,
Brent Celek,PHI,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,130.0,10.0,1.0,,,19.0,32.0,35.0,25.5,,58.0,
David Fales,MIA,QB,27.0,2.0,0.0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,,0.0,,,19.0,19.0,20.4,20.4,,48.0,
Troy Niklas,ARI,TE,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,132.0,12.0,1.0,,,19.0,30.0,33.2,24.7,,57.0,
Eli Rogers,PIT,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,18.0,149.0,8.28,1.0,,,19.0,37.0,40.9,27.9,,127.0,
Chris Conley,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,175.0,15.91,0.0,,,18.0,29.0,31.5,23.0,,130.0,
Louis Murphy,SFO,WR,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,8.0,121.0,15.13,1.0,,,18.0,26.0,29.1,22.1,,128.0,
Curtis Samuel,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,26.0,15.0,115.0,7.67,0.0,,,18.0,33.0,35.9,25.4,,129.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,ATL,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,122.0,10.17,1.0,,,18.0,30.0,39.2,30.2,,60.0,
Eric Tomlinson,NYJ,TE,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,121.0,15.13,1.0,,,18.0,26.0,29.1,22.1,,61.0,
Nick Vannett,SEA,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,124.0,10.33,1.0,,,18.0,30.0,33.4,24.4,,59.0,
Kenjon Barner,PHI,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,1.0,8.0,5.0,56.0,11.2,0.0,,,17.0,22.0,22.3,19.8,,93.0,
Anthony Fasano,MIA,TE,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,107.0,8.92,1.0,,,17.0,29.0,31.7,22.7,,62.0,
Tommylee Lewis,NOR,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,14.0,10.0,116.0,11.6,1.0,,,17.0,27.0,31.0,22.0,,131.0,
Stevan Ridley,PIT,RB,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,1.0,0.0,0.0,0.0,,0.0,,,17.0,17.0,19.8,16.8,,95.0,
Robert Turbin,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,2.3,1.0,11.0,9.0,56.0,6.22,0.0,,,17.0,26.0,25.9,21.4,,94.0,
Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,5.28,1.0,1.0,1.0,2.0,2.0,0.0,,,16.0,17.0,16.7,16.2,,97.0,
Chris Johnson,ARI,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,114.0,2.53,0.0,6.0,5.0,43.0,8.6,0.0,,,16.0,21.0,23.7,18.2,,96.0,
Jaydon Mickens,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,77.0,12.83,2.0,,,16.0,22.0,29.7,24.7,,133.0,
David Morgan,MIN,TE,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,10.0,95.0,9.5,1.0,,,16.0,26.0,25.5,20.5,,63.0,
Josh Reynolds,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,104.0,9.45,1.0,,,16.0,27.0,30.4,21.9,,132.0,
Dwayne Allen,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,86.0,8.6,1.0,,,15.0,25.0,24.6,19.6,,66.0,
D.J. Foster,ARI,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,28.0,17.0,133.0,7.82,0.0,,,15.0,32.0,35.2,23.7,,98.0,
James Hanna,DAL,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,88.0,22.0,1.0,,,15.0,19.0,18.8,16.8,,65.0,
Paxton Lynch,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,15.0,18.8,17.8,,49.0,
Brandon Marshall,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,18.0,154.0,8.56,0.0,,,15.0,33.0,36.4,24.4,,134.0,
Anthony Sherman,KAN,RB,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.86,1.0,8.0,6.0,47.0,7.83,0.0,,,15.0,21.0,20.7,17.7,,99.0,
C.J. Uzomah,CIN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,92.0,9.2,1.0,,,15.0,25.0,25.2,20.2,,64.0,
James Conner,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,,0.0,,,14.0,14.0,17.4,14.4,,100.0,
C.J. Ham,MIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,8.0,7.0,68.0,9.71,0.0,,,14.0,21.0,21.1,17.6,,101.0,
Darrius Heyward-Bey,PIT,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,1.0,3.0,2.0,47.0,23.5,0.0,,,14.0,16.0,15.9,14.9,,138.0,
Josh Hill,NOR,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,22.0,16.0,125.0,7.81,1.0,,,14.0,30.0,34.7,21.7,,67.0,
EJ Manuel,OAK,QB,27.0,2.0,1.0,24.0,43.0,265.0,1.0,1.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,,0.0,,,14.0,14.0,15.1,15.1,,50.0,
Tre McBride,CHI,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,144.0,18.0,0.0,,,14.0,22.0,25.4,18.4,,135.0,
Jamize Olawale,OAK,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,1.0,7.0,6.0,33.0,5.5,0.0,,,14.0,20.0,19.6,16.6,,102.0,
Paul Perkins,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,90.0,2.2,0.0,10.0,8.0,46.0,5.75,0.0,,,14.0,22.0,21.6,17.6,,103.0,
Brandon Tate,BUF,WR,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,81.0,13.5,1.0,,,14.0,20.0,20.1,17.1,,137.0,
Jordan Taylor,DEN,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,142.0,10.92,0.0,,,14.0,27.0,30.2,20.7,,136.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamar Aiken,IND,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,15.0,133.0,8.87,0.0,,,13.0,28.0,31.3,20.8,,139.0,
Brenton Bersin,CAR,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,128.0,16.0,0.0,,,13.0,21.0,23.8,16.8,,142.0,
Daniel Brown,CHI,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,129.0,9.92,0.0,,,13.0,26.0,28.9,19.4,,141.0,
C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,127.0,9.07,0.0,,,13.0,27.0,29.7,19.7,,69.0,
Jeremy Hill,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,3.14,0.0,4.0,4.0,16.0,4.0,0.0,,,13.0,17.0,20.2,15.2,,104.0,
Josh Malone,CIN,WR,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,6.0,63.0,10.5,1.0,,,13.0,19.0,18.5,15.5,,143.0,
Roosevelt Nix,PIT,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,1.0,,,13.0,15.0,14.6,13.6,,105.0,
Logan Thomas,BUF,TE,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,67.0,9.57,1.0,,,13.0,20.0,19.7,16.2,,68.0,
Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.57,0.0,6.0,5.0,47.0,9.4,1.0,,,13.0,18.0,17.5,15.0,,106.0,
Maxx Williams,BAL,WR,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,18.0,15.0,86.0,5.73,1.0,,,13.0,28.0,29.2,20.7,,140.0,
Marvin Hall,ATL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,60.0,30.0,1.0,,,12.0,14.0,14.0,13.0,,145.0,
Maurice Harris,WAS,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,62.0,15.5,1.0,,,12.0,16.0,16.2,14.2,,144.0,
Terron Ward,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,129.0,4.3,0.0,3.0,3.0,14.0,4.67,0.0,,,12.0,15.0,19.3,13.8,,107.0,
Brandon Williams,IND,TE,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,121.0,9.31,0.0,,,12.0,25.0,28.1,18.6,,70.0,
Lance Dunbar,LAR,RB,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,1.0,3.0,1.0,1.0,1.0,0.0,,,11.0,12.0,12.2,11.7,,109.0,
Trey Edmunds,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,5.33,1.0,0.0,0.0,0.0,,0.0,,,11.0,11.0,10.8,10.8,,113.0,
De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,2.0,2.0,36.0,18.0,1.0,,,11.0,13.0,12.9,11.9,,111.0,
Michael Hoomanawanui,NOR,TE,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,52.0,8.67,1.0,,,11.0,17.0,17.2,14.2,,71.0,
Andy Janovich,DEN,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,6.0,4.0,35.0,8.75,0.0,,,11.0,15.0,14.7,12.7,,114.0,
Branden Oliver,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,2.37,0.0,11.0,6.0,26.0,4.33,0.0,,,11.0,17.0,16.9,13.9,,112.0,
C.J. Prosise,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,11.0,6.0,87.0,14.5,0.0,,,11.0,17.0,17.0,14.0,,110.0,
